Date,Gasoline
"January 3, 2007",1.553
"January 4, 2007",1.481
"January 5, 2007",1.469
"January 8, 2007",1.444
"January 9, 2007",1.459
"January 10, 2007",1.409
"January 11, 2007",1.373
"January 12, 2007",1.405
"January 16, 2007",1.344
"January 17, 2007",1.348
"January 18, 2007",1.32
"January 19, 2007",1.361
"January 22, 2007",1.344
"January 23, 2007",1.414
"January 24, 2007",1.425
"January 25, 2007",1.414
"January 26, 2007",1.438
"January 29, 2007",1.396
"January 30, 2007",1.487
"January 31, 2007",1.486
"February 1, 2007",1.482
"February 2, 2007",1.53
"February 5, 2007",1.519
"February 6, 2007",1.534
"February 7, 2007",1.517
"February 8, 2007",1.568
"February 9, 2007",1.588
"February 12, 2007",1.525
"February 13, 2007",1.614
"February 14, 2007",1.628
"February 15, 2007",1.611
"February 16, 2007",1.649
"February 20, 2007",1.656
"February 21, 2007",1.717
"February 22, 2007",1.77
"February 23, 2007",1.775
"February 26, 2007",1.801
"February 27, 2007",1.817
"February 28, 2007",1.868
"March 1, 2007",1.923
"March 2, 2007",1.925
"March 5, 2007",1.877
"March 6, 2007",1.876
"March 7, 2007",1.916
"March 8, 2007",1.951
"March 9, 2007",1.868
"March 12, 2007",1.885
"March 13, 2007",1.937
"March 14, 2007",1.915
"March 15, 2007",1.872
"March 16, 2007",1.929
"March 19, 2007",1.983
"March 20, 2007",1.914
"March 21, 2007",1.91
"March 22, 2007",1.914
"March 23, 2007",1.93
"March 26, 2007",2
"March 27, 2007",2.007
"March 28, 2007",1.985
"March 29, 2007",2.066
"March 30, 2007",2.048
"April 2, 2007",2.041
"April 3, 2007",1.966
"April 4, 2007",2.055
"April 5, 2007",2.098
"April 9, 2007",2.059
"April 10, 2007",2.109
"April 11, 2007",2.125
"April 12, 2007",2.164
"April 13, 2007",2.134
"April 16, 2007",2.083
"April 17, 2007",2.001
"April 18, 2007",2.012
"April 19, 2007",2.02
"April 20, 2007",2.045
"April 23, 2007",2.108
"April 24, 2007",2.124
"April 25, 2007",2.191
"April 26, 2007",2.215
"April 27, 2007",2.269
"April 30, 2007",2.29
"May 1, 2007",2.199
"May 2, 2007",2.183
"May 3, 2007",2.197
"May 4, 2007",2.163
"May 7, 2007",2.132
"May 8, 2007",2.142
"May 9, 2007",2.2
"May 10, 2007",2.301
"May 11, 2007",2.326
"May 14, 2007",2.277
"May 15, 2007",2.276
"May 16, 2007",2.289
"May 17, 2007",2.379
"May 18, 2007",2.366
"May 21, 2007",2.351
"May 22, 2007",2.259
"May 23, 2007",2.234
"May 24, 2007",2.303
"May 25, 2007",2.315
"May 29, 2007",2.193
"May 30, 2007",2.153
"May 31, 2007",2.161
"June 1, 2007",2.224
"June 4, 2007",2.209
"June 5, 2007",2.183
"June 6, 2007",2.152
"June 7, 2007",2.134
"June 8, 2007",2.086
"June 11, 2007",2.104
"June 12, 2007",2.09
"June 13, 2007",2.112
"June 14, 2007",2.179
"June 15, 2007",2.225
"June 18, 2007",2.235
"June 19, 2007",2.208
"June 20, 2007",2.196
"June 21, 2007",2.217
"June 22, 2007",2.259
"June 25, 2007",2.271
"June 26, 2007",2.221
"June 27, 2007",2.185
"June 28, 2007",2.196
"June 29, 2007",2.23
"July 2, 2007",2.175
"July 3, 2007",2.266
"July 5, 2007",2.243
"July 6, 2007",2.269
"July 9, 2007",2.292
"July 10, 2007",2.329
"July 11, 2007",2.266
"July 12, 2007",2.23
"July 13, 2007",2.167
"July 16, 2007",2.07
"July 17, 2007",2.031
"July 18, 2007",2.121
"July 19, 2007",2.116
"July 20, 2007",2.092
"July 23, 2007",2.035
"July 24, 2007",1.973
"July 25, 2007",2.02
"July 26, 2007",2.009
"July 27, 2007",2.059
"July 30, 2007",2.033
"July 31, 2007",2.079
"August 1, 2007",2.01
"August 2, 2007",2.01
"August 3, 2007",2
"August 6, 2007",1.906
"August 7, 2007",1.912
"August 8, 2007",1.909
"August 9, 2007",1.915
"August 10, 2007",1.981
"August 13, 2007",1.99
"August 14, 2007",2.038
"August 15, 2007",2.056
"August 16, 2007",2.071
"August 17, 2007",2.097
"August 20, 2007",2.003
"August 21, 2007",1.903
"August 22, 2007",1.903
"August 23, 2007",1.946
"August 24, 2007",2.02
"August 27, 2007",2.074
"August 28, 2007",2.051
"August 29, 2007",2.14
"August 30, 2007",2.086
"August 31, 2007",2.068
"September 4, 2007",2.092
"September 5, 2007",2.095
"September 6, 2007",2.038
"September 7, 2007",2.052
"September 10, 2007",2.054
"September 11, 2007",2.041
"September 12, 2007",2.071
"September 13, 2007",2.108
"September 14, 2007",2.11
"September 17, 2007",2.099
"September 18, 2007",2.134
"September 19, 2007",2.166
"September 20, 2007",2.183
"September 21, 2007",2.158
"September 24, 2007",2.127
"September 25, 2007",2.101
"September 26, 2007",2.077
"September 27, 2007",2.146
"September 28, 2007",2.083
"October 1, 2007",2.029
"October 2, 2007",2.043
"October 3, 2007",2.041
"October 4, 2007",2.114
"October 5, 2007",2.112
"October 8, 2007",2.065
"October 9, 2007",2.084
"October 10, 2007",2.083
"October 11, 2007",2.11
"October 12, 2007",2.131
"October 15, 2007",2.214
"October 16, 2007",2.221
"October 17, 2007",2.198
"October 18, 2007",2.234
"October 19, 2007",2.213
"October 22, 2007",2.164
"October 23, 2007",2.122
"October 24, 2007",2.173
"October 25, 2007",2.253
"October 26, 2007",2.296
"October 29, 2007",2.35
"October 30, 2007",2.267
"October 31, 2007",2.364
"November 1, 2007",2.371
"November 2, 2007",2.474
"November 5, 2007",2.433
"November 6, 2007",2.48
"November 7, 2007",2.472
"November 8, 2007",2.477
"November 9, 2007",2.508
"November 12, 2007",2.458
"November 13, 2007",2.376
"November 14, 2007",2.404
"November 15, 2007",2.386
"November 16, 2007",2.433
"November 19, 2007",2.44
"November 20, 2007",2.508
"November 21, 2007",2.479
"November 23, 2007",2.51
"November 26, 2007",2.46
"November 27, 2007",2.403
"November 28, 2007",2.313
"November 29, 2007",2.281
"November 30, 2007",2.242
"December 3, 2007",2.27
"December 4, 2007",2.244
"December 5, 2007",2.202
"December 6, 2007",2.287
"December 7, 2007",2.257
"December 10, 2007",2.23
"December 11, 2007",2.256
"December 12, 2007",2.375
"December 13, 2007",2.356
"December 14, 2007",2.32
"December 17, 2007",2.299
"December 18, 2007",2.271
"December 19, 2007",2.3
"December 20, 2007",2.309
"December 21, 2007",2.363
"December 24, 2007",2.365
"December 26, 2007",2.431
"December 27, 2007",2.501
"December 28, 2007",2.473
"December 31, 2007",2.485
"January 2, 2008",2.544
"January 3, 2008",2.509
"January 4, 2008",2.471
"January 7, 2008",2.399
"January 8, 2008",2.436
"January 9, 2008",2.401
"January 10, 2008",2.343
"January 11, 2008",2.296
"January 14, 2008",2.345
"January 15, 2008",2.287
"January 16, 2008",2.251
"January 17, 2008",2.231
"January 18, 2008",2.278
"January 22, 2008",2.25
"January 23, 2008",2.242
"January 24, 2008",2.257
"January 25, 2008",2.292
"January 28, 2008",2.297
"January 29, 2008",2.299
"January 30, 2008",2.295
"January 31, 2008",2.293
"February 1, 2008",2.223
"February 4, 2008",2.244
"February 5, 2008",2.19
"February 6, 2008",2.167
"February 7, 2008",2.203
"February 8, 2008",2.289
"February 11, 2008",2.323
"February 12, 2008",2.287
"February 13, 2008",2.318
"February 14, 2008",2.42
"February 15, 2008",2.46
"February 19, 2008",2.572
"February 20, 2008",2.552
"February 21, 2008",2.478
"February 22, 2008",2.505
"February 25, 2008",2.512
"February 26, 2008",2.517
"February 27, 2008",2.433
"February 28, 2008",2.449
"February 29, 2008",2.479
"March 3, 2008",2.52
"March 4, 2008",2.39
"March 5, 2008",2.486
"March 6, 2008",2.505
"March 7, 2008",2.56
"March 10, 2008",2.577
"March 11, 2008",2.593
"March 12, 2008",2.608
"March 13, 2008",2.515
"March 14, 2008",2.513
"March 17, 2008",2.325
"March 18, 2008",2.446
"March 19, 2008",2.387
"March 20, 2008",2.412
"March 24, 2008",2.47
"March 25, 2008",2.519
"March 26, 2008",2.593
"March 27, 2008",2.553
"March 28, 2008",2.704
"March 31, 2008",2.4
"April 1, 2008",2.455
"April 2, 2008",2.589
"April 3, 2008",2.555
"April 4, 2008",2.577
"April 7, 2008",2.677
"April 8, 2008",2.64
"April 9, 2008",2.661
"April 10, 2008",2.694
"April 11, 2008",2.705
"April 14, 2008",2.723
"April 15, 2008",2.793
"April 16, 2008",2.836
"April 17, 2008",2.856
"April 18, 2008",2.886
"April 21, 2008",2.87
"April 22, 2008",2.904
"April 23, 2008",2.929
"April 24, 2008",2.91
"April 25, 2008",2.948
"April 28, 2008",2.918
"April 29, 2008",2.831
"April 30, 2008",2.811
"May 1, 2008",2.772
"May 2, 2008",2.854
"May 5, 2008",2.945
"May 6, 2008",2.994
"May 7, 2008",3.02
"May 8, 2008",3.036
"May 9, 2008",3.093
"May 12, 2008",3.038
"May 13, 2008",3.078
"May 14, 2008",3.059
"May 15, 2008",3.051
"May 16, 2008",3.109
"May 19, 2008",3.115
"May 20, 2008",3.176
"May 21, 2008",3.282
"May 22, 2008",3.198
"May 23, 2008",3.274
"May 27, 2008",3.243
"May 28, 2008",3.254
"May 29, 2008",3.216
"May 30, 2008",3.25
"June 2, 2008",3.246
"June 3, 2008",3.208
"June 4, 2008",3.039
"June 5, 2008",3.194
"June 6, 2008",3.401
"June 9, 2008",3.276
"June 10, 2008",3.216
"June 11, 2008",3.381
"June 12, 2008",3.416
"June 13, 2008",3.365
"June 16, 2008",3.33
"June 17, 2008",3.296
"June 18, 2008",3.348
"June 19, 2008",3.218
"June 20, 2008",3.289
"June 23, 2008",3.321
"June 24, 2008",3.309
"June 25, 2008",3.252
"June 26, 2008",3.361
"June 27, 2008",3.35
"June 30, 2008",3.321
"July 1, 2008",3.352
"July 2, 2008",3.378
"July 3, 2008",3.391
"July 7, 2008",3.309
"July 8, 2008",3.196
"July 9, 2008",3.203
"July 10, 2008",3.358
"July 11, 2008",3.409
"July 14, 2008",3.41
"July 15, 2008",3.237
"July 16, 2008",3.131
"July 17, 2008",3.02
"July 18, 2008",3.022
"July 21, 2008",3.086
"July 22, 2008",3.001
"July 23, 2008",2.913
"July 24, 2008",2.959
"July 25, 2008",2.935
"July 28, 2008",2.969
"July 29, 2008",2.922
"July 30, 2008",3.056
"July 31, 2008",2.991
"August 1, 2008",3.011
"August 4, 2008",2.915
"August 5, 2008",2.869
"August 6, 2008",2.882
"August 7, 2008",2.961
"August 8, 2008",2.844
"August 11, 2008",2.831
"August 12, 2008",2.814
"August 13, 2008",2.908
"August 14, 2008",2.879
"August 15, 2008",2.874
"August 18, 2008",2.831
"August 19, 2008",2.895
"August 20, 2008",2.876
"August 21, 2008",2.999
"August 22, 2008",2.818
"August 25, 2008",2.846
"August 26, 2008",2.932
"August 27, 2008",3.01
"August 28, 2008",2.941
"August 29, 2008",2.9
"September 2, 2008",2.867
"September 3, 2008",2.91
"September 4, 2008",2.871
"September 5, 2008",2.85
"September 8, 2008",2.908
"September 9, 2008",2.768
"September 10, 2008",2.839
"September 11, 2008",2.914
"September 12, 2008",3.263
"September 15, 2008",2.983
"September 16, 2008",2.862
"September 17, 2008",2.777
"September 18, 2008",3.147
"September 19, 2008",2.69
"September 22, 2008",2.747
"September 23, 2008",2.665
"September 24, 2008",2.624
"September 25, 2008",2.679
"September 26, 2008",2.658
"September 29, 2008",2.387
"September 30, 2008",2.501
"October 1, 2008",2.431
"October 2, 2008",2.351
"October 3, 2008",2.3
"October 6, 2008",2.155
"October 7, 2008",2.1
"October 8, 2008",2.07
"October 9, 2008",2.075
"October 10, 2008",1.973
"October 13, 2008",2.031
"October 14, 2008",2.008
"October 15, 2008",1.918
"October 16, 2008",1.904
"October 17, 2008",1.885
"October 20, 2008",1.935
"October 21, 2008",1.88
"October 22, 2008",1.758
"October 23, 2008",1.75
"October 24, 2008",1.697
"October 27, 2008",1.581
"October 28, 2008",1.645
"October 29, 2008",1.62
"October 30, 2008",1.54
"October 31, 2008",1.567
"November 3, 2008",1.41
"November 4, 2008",1.573
"November 5, 2008",1.487
"November 6, 2008",1.385
"November 7, 2008",1.404
"November 10, 2008",1.406
"November 11, 2008",1.316
"November 12, 2008",1.257
"November 13, 2008",1.334
"November 14, 2008",1.255
"November 17, 2008",1.235
"November 18, 2008",1.205
"November 19, 2008",1.148
"November 20, 2008",1.063
"November 21, 2008",1.136
"November 24, 2008",1.188
"November 25, 2008",1.133
"November 26, 2008",1.222
"November 28, 2008",1.218
"December 1, 2008",1.134
"December 2, 2008",1.091
"December 3, 2008",1.043
"December 4, 2008",0.958
"December 5, 2008",0.908
"December 8, 2008",0.95
"December 9, 2008",0.902
"December 10, 2008",0.945
"December 11, 2008",1.034
"December 12, 2008",1.065
"December 15, 2008",1.022
"December 16, 2008",1.034
"December 17, 2008",1.003
"December 18, 2008",0.977
"December 19, 2008",0.968
"December 22, 2008",0.882
"December 23, 2008",0.857
"December 24, 2008",0.788
"December 26, 2008",0.841
"December 29, 2008",0.867
"December 30, 2008",0.876
"December 31, 2008",0.891
"January 2, 2009",1.06
"January 5, 2009",1.137
"January 6, 2009",1.148
"January 7, 2009",1.041
"January 8, 2009",1.06
"January 9, 2009",1.067
"January 12, 2009",1.06
"January 13, 2009",1.118
"January 14, 2009",1.173
"January 15, 2009",1.167
"January 16, 2009",1.166
"January 20, 2009",1.171
"January 21, 2009",1.208
"January 22, 2009",1.101
"January 23, 2009",1.169
"January 26, 2009",1.174
"January 27, 2009",1.127
"January 28, 2009",1.213
"January 29, 2009",1.245
"January 30, 2009",1.31
"February 2, 2009",1.211
"February 3, 2009",1.19
"February 4, 2009",1.259
"February 5, 2009",1.31
"February 6, 2009",1.287
"February 9, 2009",1.289
"February 10, 2009",1.295
"February 11, 2009",1.328
"February 12, 2009",1.307
"February 13, 2009",1.256
"February 17, 2009",1.167
"February 18, 2009",1.12
"February 19, 2009",1.131
"February 20, 2009",1.102
"February 23, 2009",1.067
"February 24, 2009",1.09
"February 25, 2009",1.18
"February 26, 2009",1.243
"February 27, 2009",1.267
"March 2, 2009",1.209
"March 3, 2009",1.248
"March 4, 2009",1.309
"March 5, 2009",1.211
"March 6, 2009",1.238
"March 9, 2009",1.223
"March 10, 2009",1.207
"March 11, 2009",1.165
"March 12, 2009",1.238
"March 13, 2009",1.253
"March 16, 2009",1.267
"March 17, 2009",1.316
"March 18, 2009",1.29
"March 19, 2009",1.307
"March 20, 2009",1.317
"March 23, 2009",1.35
"March 24, 2009",1.362
"March 25, 2009",1.385
"March 26, 2009",1.438
"March 27, 2009",1.4
"March 30, 2009",1.304
"March 31, 2009",1.309
"April 1, 2009",1.277
"April 2, 2009",1.371
"April 3, 2009",1.381
"April 6, 2009",1.38
"April 7, 2009",1.367
"April 8, 2009",1.386
"April 9, 2009",1.399
"April 13, 2009",1.401
"April 14, 2009",1.399
"April 15, 2009",1.399
"April 16, 2009",1.445
"April 17, 2009",1.463
"April 20, 2009",1.379
"April 21, 2009",1.378
"April 22, 2009",1.346
"April 23, 2009",1.35
"April 24, 2009",1.39
"April 27, 2009",1.357
"April 28, 2009",1.335
"April 29, 2009",1.377
"April 30, 2009",1.389
"May 1, 2009",1.435
"May 4, 2009",1.514
"May 5, 2009",1.51
"May 6, 2009",1.576
"May 7, 2009",1.637
"May 8, 2009",1.687
"May 11, 2009",1.656
"May 12, 2009",1.646
"May 13, 2009",1.665
"May 14, 2009",1.697
"May 15, 2009",1.638
"May 18, 2009",1.719
"May 19, 2009",1.773
"May 20, 2009",1.758
"May 21, 2009",1.745
"May 22, 2009",1.768
"May 26, 2009",1.809
"May 27, 2009",1.843
"May 28, 2009",1.857
"May 29, 2009",1.842
"June 1, 2009",1.869
"June 2, 2009",1.898
"June 3, 2009",1.849
"June 4, 2009",1.905
"June 5, 2009",1.929
"June 8, 2009",1.911
"June 9, 2009",1.928
"June 10, 2009",1.967
"June 11, 2009",2.011
"June 12, 2009",2.003
"June 15, 2009",2.012
"June 16, 2009",2.034
"June 17, 2009",1.981
"June 18, 2009",1.973
"June 19, 2009",1.873
"June 22, 2009",1.791
"June 23, 2009",1.831
"June 24, 2009",1.778
"June 25, 2009",1.836
"June 26, 2009",1.824
"June 29, 2009",1.887
"June 30, 2009",1.841
"July 1, 2009",1.829
"July 2, 2009",1.76
"July 6, 2009",1.718
"July 7, 2009",1.692
"July 8, 2009",1.605
"July 9, 2009",1.632
"July 10, 2009",1.612
"July 13, 2009",1.6
"July 14, 2009",1.595
"July 15, 2009",1.668
"July 16, 2009",1.672
"July 17, 2009",1.72
"July 20, 2009",1.749
"July 21, 2009",1.77
"July 22, 2009",1.8
"July 23, 2009",1.863
"July 24, 2009",1.866
"July 27, 2009",1.87
"July 28, 2009",1.84
"July 29, 2009",1.768
"July 30, 2009",1.905
"July 31, 2009",1.967
"August 3, 2009",2.022
"August 4, 2009",2.002
"August 5, 2009",1.996
"August 6, 2009",1.992
"August 7, 2009",1.923
"August 10, 2009",1.959
"August 11, 2009",1.952
"August 12, 2009",1.944
"August 13, 2009",1.952
"August 14, 2009",1.868
"August 17, 2009",1.867
"August 18, 2009",1.918
"August 19, 2009",1.95
"August 20, 2009",1.9
"August 21, 2009",1.924
"August 24, 2009",1.943
"August 25, 2009",1.902
"August 26, 2009",1.859
"August 27, 2009",1.9
"August 28, 2009",1.931
"August 31, 2009",1.828
"September 1, 2009",1.805
"September 2, 2009",1.848
"September 3, 2009",1.84
"September 4, 2009",1.8
"September 8, 2009",1.867
"September 9, 2009",1.861
"September 10, 2009",1.837
"September 11, 2009",1.776
"September 14, 2009",1.764
"September 15, 2009",1.813
"September 16, 2009",1.871
"September 17, 2009",1.88
"September 18, 2009",1.849
"September 21, 2009",1.761
"September 22, 2009",1.793
"September 23, 2009",1.688
"September 24, 2009",1.642
"September 25, 2009",1.633
"September 28, 2009",1.645
"September 29, 2009",1.648
"September 30, 2009",1.752
"October 1, 2009",1.76
"October 2, 2009",1.751
"October 5, 2009",1.769
"October 6, 2009",1.8
"October 7, 2009",1.742
"October 8, 2009",1.791
"October 9, 2009",1.803
"October 12, 2009",1.813
"October 13, 2009",1.846
"October 14, 2009",1.873
"October 15, 2009",1.964
"October 16, 2009",1.999
"October 19, 2009",2.003
"October 20, 2009",2.005
"October 21, 2009",2.064
"October 22, 2009",2.071
"October 23, 2009",2.056
"October 26, 2009",2.076
"October 27, 2009",2.098
"October 28, 2009",2.013
"October 29, 2009",2.045
"October 30, 2009",1.979
"November 2, 2009",2.003
"November 3, 2009",2.009
"November 4, 2009",2.015
"November 5, 2009",1.995
"November 6, 2009",1.922
"November 9, 2009",1.967
"November 10, 2009",1.964
"November 11, 2009",2.001
"November 12, 2009",1.947
"November 13, 2009",1.924
"November 16, 2009",1.989
"November 17, 2009",2.02
"November 18, 2009",2.027
"November 19, 2009",1.98
"November 20, 2009",1.989
"November 23, 2009",1.992
"November 24, 2009",1.955
"November 25, 2009",2.008
"November 27, 2009",1.944
"November 30, 2009",2.005
"December 1, 2009",2.034
"December 2, 2009",1.978
"December 3, 2009",1.967
"December 4, 2009",1.965
"December 7, 2009",1.924
"December 8, 2009",1.903
"December 9, 2009",1.837
"December 10, 2009",1.813
