Date,Crude
"August 3, 2006",75.59
"August 4, 2006",74.78
"August 7, 2006",77.05
"August 8, 2006",76.29
"August 9, 2006",76.28
"August 10, 2006",74.17
"August 11, 2006",74.38
"August 14, 2006",73.33
"August 15, 2006",72.95
"August 16, 2006",71.64
"August 17, 2006",70.12
"August 18, 2006",70.93
"August 21, 2006",72.45
"August 22, 2006",72.55
"August 23, 2006",71.45
"August 24, 2006",72.02
"August 25, 2006",72.13
"August 28, 2006",70.47
"August 29, 2006",69.74
"August 30, 2006",70.2
"August 31, 2006",70.38
"September 1, 2006",69.24
"September 5, 2006",68.7
"September 6, 2006",67.75
"September 7, 2006",67.37
"September 8, 2006",66.3
"September 11, 2006",65.42
"September 12, 2006",63.81
"September 13, 2006",64.09
"September 14, 2006",63.27
"September 15, 2006",63.3
"September 18, 2006",63.84
"September 19, 2006",61.77
"September 20, 2006",60
"September 21, 2006",61.62
"September 22, 2006",59.79
"September 25, 2006",60.74
"September 26, 2006",60.63
"September 27, 2006",62.96
"September 28, 2006",62.46
"September 29, 2006",62.9
"October 2, 2006",60.96
"October 3, 2006",58.64
"October 4, 2006",59.53
"October 5, 2006",60.02
"October 6, 2006",59.68
"October 9, 2006",59.93
"October 10, 2006",58.5
"October 11, 2006",57.56
"October 12, 2006",58.23
"October 13, 2006",58.69
"October 16, 2006",59.91
"October 17, 2006",58.91
"October 18, 2006",57.66
"October 19, 2006",58.55
"October 20, 2006",57.35
"October 23, 2006",56.74
"October 24, 2006",57.55
"October 25, 2006",59.09
"October 26, 2006",60.27
"October 27, 2006",60.75
"October 30, 2006",58.41
"October 31, 2006",58.72
"November 1, 2006",58.64
"November 2, 2006",57.87
"November 3, 2006",59.13
"November 6, 2006",60.11
"November 7, 2006",58.94
"November 8, 2006",59.93
"November 9, 2006",61.18
"November 10, 2006",59.66
"November 13, 2006",58.59
"November 14, 2006",58.28
"November 15, 2006",58.79
"November 16, 2006",56.23
"November 17, 2006",55.9
"November 20, 2006",56.42
"November 21, 2006",58.01
"November 22, 2006",57.28
"November 27, 2006",60.3
"November 28, 2006",60.97
"November 29, 2006",62.45
"November 30, 2006",62.97
"December 1, 2006",63.43
"December 4, 2006",62.39
"December 5, 2006",62.4
"December 6, 2006",62.2
"December 7, 2006",62.54
"December 8, 2006",62.06
"December 11, 2006",61.26
"December 12, 2006",61.06
"December 13, 2006",61.34
"December 14, 2006",62.48
"December 15, 2006",63.4
"December 18, 2006",62.19
"December 19, 2006",62.87
"December 20, 2006",63.08
"December 21, 2006",62.05
"December 22, 2006",61.81
"December 26, 2006",61.07
"December 27, 2006",60.31
"December 28, 2006",60.39
"December 29, 2006",60.85
"January 2, 2007",60.77
"January 3, 2007",58.31
"January 4, 2007",55.65
"January 5, 2007",56.29
"January 8, 2007",56.08
"January 9, 2007",55.65
"January 10, 2007",53.95
"January 11, 2007",51.91
"January 12, 2007",52.96
"January 16, 2007",51.23
"January 17, 2007",52.3
"January 18, 2007",50.51
"January 19, 2007",51.98
"January 22, 2007",51.11
"January 23, 2007",53.61
"January 24, 2007",54.24
"January 25, 2007",53.49
"January 26, 2007",55.38
"January 29, 2007",54.01
"January 30, 2007",57.03
"January 31, 2007",58.17
"February 1, 2007",57.35
"February 2, 2007",59.01
"February 5, 2007",58.69
"February 6, 2007",58.91
"February 7, 2007",57.75
"February 8, 2007",59.76
"February 9, 2007",59.86
"February 12, 2007",57.76
"February 13, 2007",58.98
"February 14, 2007",58
"February 15, 2007",57.92
"February 16, 2007",59.38
"February 20, 2007",58.32
"February 21, 2007",59.4
"February 22, 2007",60.28
"February 23, 2007",60.28
"February 26, 2007",61.41
"February 27, 2007",61.46
"February 28, 2007",61.78
"March 1, 2007",61.97
"March 2, 2007",61.58
"March 5, 2007",60.05
"March 6, 2007",60.66
"March 7, 2007",61.85
"March 8, 2007",61.63
"March 9, 2007",60.06
"March 12, 2007",58.94
"March 13, 2007",58.03
"March 14, 2007",58.15
"March 15, 2007",57.52
"March 16, 2007",57.06
"March 19, 2007",56.65
"March 20, 2007",56.41
"March 21, 2007",56.98
"March 22, 2007",60.21
"March 23, 2007",61.07
"March 26, 2007",61.77
"March 27, 2007",62.98
"March 28, 2007",64.11
"March 29, 2007",66.1
"March 30, 2007",65.94
"April 2, 2007",66.03
"April 3, 2007",64.59
"April 4, 2007",64.4
"April 5, 2007",64.26
"April 9, 2007",61.51
"April 10, 2007",61.92
"April 11, 2007",61.98
"April 12, 2007",63.87
"April 13, 2007",63.63
"April 16, 2007",63.63
"April 17, 2007",63.14
"April 18, 2007",63.14
"April 19, 2007",61.81
"April 20, 2007",63.56
"April 23, 2007",65.33
"April 24, 2007",64.1
"April 25, 2007",65.33
"April 26, 2007",65.08
"April 27, 2007",66.45
"April 30, 2007",65.78
"May 1, 2007",64.43
"May 2, 2007",63.78
"May 3, 2007",63.23
"May 4, 2007",61.89
"May 7, 2007",61.48
"May 8, 2007",62.26
"May 9, 2007",61.54
"May 10, 2007",61.85
"May 11, 2007",62.35
"May 14, 2007",62.55
"May 15, 2007",63.16
"May 16, 2007",62.57
"May 17, 2007",64.83
"May 18, 2007",64.93
"May 21, 2007",66.25
"May 22, 2007",64.91
"May 23, 2007",65.1
"May 24, 2007",63.62
"May 25, 2007",64.59
"May 29, 2007",63.19
"May 30, 2007",63.47
"May 31, 2007",64.02
"June 1, 2007",65.09
"June 4, 2007",66.17
"June 5, 2007",65.63
"June 6, 2007",65.97
"June 7, 2007",66.93
"June 8, 2007",64.78
"June 11, 2007",65.93
"June 12, 2007",65.36
"June 13, 2007",66.17
"June 14, 2007",67.62
"June 15, 2007",68.04
"June 18, 2007",69.06
"June 19, 2007",69.15
"June 20, 2007",68.5
"June 21, 2007",68.35
"June 22, 2007",68.85
"June 25, 2007",68.83
"June 26, 2007",67.78
"June 27, 2007",68.98
"June 28, 2007",69.61
"June 29, 2007",70.47
"July 2, 2007",71.11
"July 3, 2007",71.41
"July 5, 2007",71.81
"July 6, 2007",72.8
"July 9, 2007",72.14
"July 10, 2007",72.8
"July 11, 2007",72.58
"July 12, 2007",72.55
"July 13, 2007",73.89
"July 16, 2007",74.11
"July 17, 2007",74.03
"July 18, 2007",75.03
"July 19, 2007",75.9
"July 20, 2007",75.53
"July 23, 2007",74.65
"July 24, 2007",73.38
"July 25, 2007",75.74
"July 26, 2007",74.96
"July 27, 2007",77.03
"July 30, 2007",76.82
"July 31, 2007",78.2
"August 1, 2007",76.49
"August 2, 2007",76.84
"August 3, 2007",75.41
"August 6, 2007",72.03
"August 7, 2007",72.25
"August 8, 2007",72.23
"August 9, 2007",71.62
"August 10, 2007",71.49
"August 13, 2007",71.6
"August 14, 2007",72.4
"August 15, 2007",73.36
"August 16, 2007",70.99
"August 17, 2007",71.9
"August 20, 2007",71.12
"August 21, 2007",69.49
"August 22, 2007",69.3
"August 23, 2007",69.86
"August 24, 2007",71.17
"August 27, 2007",71.98
"August 28, 2007",71.79
"August 29, 2007",73.52
"August 30, 2007",73.37
"August 31, 2007",73.98
"September 4, 2007",75.07
"September 5, 2007",75.74
"September 6, 2007",76.34
"September 7, 2007",76.7
"September 10, 2007",77.53
"September 11, 2007",78.16
"September 12, 2007",79.85
"September 13, 2007",80.05
"September 14, 2007",79.14
"September 17, 2007",80.55
"September 18, 2007",81.51
"September 19, 2007",81.99
"September 20, 2007",83.85
"September 21, 2007",83.38
"September 24, 2007",82.51
"September 25, 2007",81.2
"September 26, 2007",80.31
"September 27, 2007",82.86
"September 28, 2007",81.64
"October 1, 2007",80.31
"October 2, 2007",80
"October 3, 2007",79.97
"October 4, 2007",81.48
"October 5, 2007",81.2
"October 8, 2007",78.97
"October 9, 2007",80.23
"October 10, 2007",81.3
"October 11, 2007",83.05
"October 12, 2007",83.73
"October 15, 2007",86.19
"October 16, 2007",87.58
"October 17, 2007",87.19
"October 18, 2007",89.48
"October 19, 2007",88.58
"October 22, 2007",87.6
"October 23, 2007",86.45
"October 24, 2007",88.3
"October 25, 2007",92.09
"October 26, 2007",91.73
"October 29, 2007",93.45
"October 30, 2007",90.33
"October 31, 2007",94.16
"November 1, 2007",93.53
"November 2, 2007",95.81
"November 5, 2007",94.06
"November 6, 2007",96.65
"November 7, 2007",96.46
"November 8, 2007",95.51
"November 9, 2007",96.36
"November 12, 2007",94.4
"November 13, 2007",91.18
"November 14, 2007",94.02
"November 15, 2007",93.37
"November 16, 2007",94.81
"November 19, 2007",95.75
"November 20, 2007",99.16
"November 21, 2007",98.57
"November 23, 2007",98.24
"November 26, 2007",97.66
"November 27, 2007",94.39
"November 28, 2007",90.71
"November 29, 2007",90.98
"November 30, 2007",88.6
"December 3, 2007",89.29
"December 4, 2007",88.31
"December 5, 2007",87.45
"December 6, 2007",90.25
"December 7, 2007",88.23
"December 10, 2007",87.72
"December 11, 2007",90.12
"December 12, 2007",94.41
"December 13, 2007",92.35
"December 14, 2007",91.31
"December 17, 2007",90.69
"December 18, 2007",89.93
"December 19, 2007",91.11
"December 20, 2007",90.88
"December 21, 2007",93.19
"December 24, 2007",94
"December 26, 2007",95.89
"December 27, 2007",96.63
"December 28, 2007",96.03
"December 31, 2007",95.95
"January 2, 2008",99.64
"January 3, 2008",99.17
"January 4, 2008",97.9
"January 7, 2008",95.08
"January 8, 2008",96.43
"January 9, 2008",95.64
"January 10, 2008",93.92
"January 11, 2008",92.74
"January 14, 2008",94.23
"January 15, 2008",91.87
"January 16, 2008",90.8
"January 17, 2008",90.11
"January 18, 2008",90.55
"January 22, 2008",89.64
"January 23, 2008",87.65
"January 24, 2008",89.98
"January 25, 2008",90.37
"January 28, 2008",90.99
"January 29, 2008",91.66
"January 30, 2008",92.34
"January 31, 2008",91.67
"February 1, 2008",89.03
"February 4, 2008",90.07
"February 5, 2008",88.32
"February 6, 2008",87.16
"February 7, 2008",88.07
"February 8, 2008",91.77
"February 11, 2008",93.56
"February 12, 2008",92.82
"February 13, 2008",93.28
"February 14, 2008",95.42
"February 15, 2008",95.57
"February 19, 2008",99.99
"February 20, 2008",100.86
"February 21, 2008",98.57
"February 22, 2008",99.03
"February 25, 2008",99.4
"February 26, 2008",100.83
"February 27, 2008",99.59
"February 28, 2008",102.6
"February 29, 2008",101.78
"March 3, 2008",102.42
"March 4, 2008",99.72
"March 5, 2008",104.45
"March 6, 2008",105.51
"March 7, 2008",105.12
"March 10, 2008",107.9
"March 11, 2008",108.73
"March 12, 2008",109.86
"March 13, 2008",110.21
"March 14, 2008",110.03
"March 17, 2008",105.74
"March 18, 2008",109.57
"March 19, 2008",103.25
"March 20, 2008",102.57
"March 24, 2008",101.7
"March 25, 2008",101.78
"March 26, 2008",105.83
"March 27, 2008",107.56
"March 28, 2008",105.59
"March 31, 2008",101.54
"April 1, 2008",100.92
"April 2, 2008",104.83
"April 3, 2008",103.92
"April 4, 2008",106.09
"April 7, 2008",108.91
"April 8, 2008",108.54
"April 9, 2008",110.89
"April 10, 2008",110.07
"April 11, 2008",110.14
"April 14, 2008",111.71
"April 15, 2008",113.77
"April 16, 2008",114.8
"April 17, 2008",114.8
"April 18, 2008",116.56
"April 21, 2008",117.48
"April 22, 2008",119.17
"April 23, 2008",119.28
"April 24, 2008",117.1
"April 25, 2008",119.64
"April 28, 2008",118.78
"April 29, 2008",115.67
"April 30, 2008",113.7
"May 1, 2008",112.6
"May 2, 2008",116.36
"May 5, 2008",119.94
"May 6, 2008",121.82
"May 7, 2008",123.56
"May 8, 2008",123.77
"May 9, 2008",125.94
"May 12, 2008",124.02
"May 13, 2008",125.83
"May 14, 2008",124.21
"May 15, 2008",124.25
"May 16, 2008",126.5
"May 19, 2008",127.15
"May 20, 2008",128.93
"May 21, 2008",132.99
"May 22, 2008",130.04
"May 23, 2008",131.58
"May 27, 2008",128.81
"May 28, 2008",131
"May 29, 2008",126.7
"May 30, 2008",127.35
"June 2, 2008",127.75
"June 3, 2008",124.33
"June 4, 2008",122.3
"June 5, 2008",127.93
"June 6, 2008",138.51
"June 9, 2008",134.44
"June 10, 2008",131.38
"June 11, 2008",136.43
"June 12, 2008",136.91
"June 13, 2008",134.84
"June 16, 2008",134.52
"June 17, 2008",133.99
"June 18, 2008",136.54
"June 19, 2008",131.88
"June 20, 2008",134.78
"June 23, 2008",135.98
"June 24, 2008",136.49
"June 25, 2008",133.92
"June 26, 2008",138.91
"June 27, 2008",139.69
"June 30, 2008",139.96
"July 1, 2008",141.06
"July 2, 2008",143.74
"July 3, 2008",145.31
"July 7, 2008",141.38
"July 8, 2008",136.06
"July 9, 2008",135.88
"July 10, 2008",141.47
"July 11, 2008",144.96
"July 14, 2008",145.16
"July 15, 2008",138.68
"July 16, 2008",134.63
"July 17, 2008",129.43
"July 18, 2008",128.94
"July 21, 2008",131.43
"July 22, 2008",127.25
"July 23, 2008",123.73
"July 24, 2008",124.62
"July 25, 2008",122.59
"July 28, 2008",124.72
"July 29, 2008",122.21
"July 30, 2008",126.74
"July 31, 2008",124.17
"August 1, 2008",125.03
"August 4, 2008",121.45
"August 5, 2008",118.71
"August 6, 2008",118.57
"August 7, 2008",119.84
"August 8, 2008",115.42
"August 11, 2008",114.44
"August 12, 2008",113.1
"August 13, 2008",115.96
"August 14, 2008",115.05
"August 15, 2008",113.46
"August 18, 2008",112.92
"August 19, 2008",114.39
"August 20, 2008",115.48
"August 21, 2008",121.23
"August 22, 2008",114.48
"August 25, 2008",114.85
"August 26, 2008",116.31
"August 27, 2008",118.17
"August 28, 2008",115.58
"August 29, 2008",115.55
"September 2, 2008",109.63
"September 3, 2008",109.38
"September 4, 2008",107.99
"September 5, 2008",106.47
"September 8, 2008",106.35
"September 9, 2008",103.23
"September 10, 2008",102.66
"September 11, 2008",100.95
"September 12, 2008",101.19
"September 15, 2008",95.52
"September 16, 2008",91.49
"September 17, 2008",97.39
"September 18, 2008",97.5
"September 19, 2008",104.05
"September 22, 2008",122.61
"September 23, 2008",107.85
"September 24, 2008",106.84
"September 25, 2008",111.54
"September 26, 2008",106.77
"September 29, 2008",96.29
"September 30, 2008",100.7
"October 1, 2008",98.23
"October 2, 2008",93.84
"October 3, 2008",93.91
"October 6, 2008",88.15
"October 7, 2008",90.18
"October 8, 2008",88.94
"October 9, 2008",86.5
"October 10, 2008",77.44
"October 13, 2008",81.17
"October 14, 2008",78.69
"October 15, 2008",74.38
"October 16, 2008",69.81
"October 17, 2008",71.9
"October 20, 2008",74.08
"October 21, 2008",71.29
"October 22, 2008",66.92
"October 23, 2008",67.17
"October 24, 2008",63.34
"October 27, 2008",61.92
"October 28, 2008",62.8
"October 29, 2008",67.45
"October 30, 2008",65.79
"October 31, 2008",68.1
"November 3, 2008",63.93
"November 4, 2008",70.41
"November 5, 2008",65.41
"November 6, 2008",60.72
"November 7, 2008",61.06
"November 10, 2008",62.19
"November 11, 2008",59.38
"November 12, 2008",55.95
"November 13, 2008",58.31
"November 14, 2008",57.18
"November 17, 2008",55.14
"November 18, 2008",54.42
"November 19, 2008",53.64
"November 20, 2008",48.86
"November 21, 2008",49.22
"November 24, 2008",53.63
"November 25, 2008",50.02
"November 26, 2008",54.2
"November 28, 2008",55.21
"December 1, 2008",49.34
"December 2, 2008",47.05
"December 3, 2008",46.79
"December 4, 2008",43.8
"December 5, 2008",41.01
"December 8, 2008",43.69
"December 9, 2008",42
"December 10, 2008",43.1
"December 11, 2008",47.77
"December 12, 2008",46.27
"December 15, 2008",44.61
"December 16, 2008",43.84
"December 17, 2008",40.17
"December 18, 2008",36.73
"December 19, 2008",33.17
"December 22, 2008",31.1
"December 23, 2008",30.28
"December 24, 2008",32.94
"December 26, 2008",37.58
"December 29, 2008",39.89
"December 30, 2008",38.95
"December 31, 2008",44.6
"January 2, 2009",46.17
"January 5, 2009",48.61
"January 6, 2009",48.56
"January 7, 2009",42.75
"January 8, 2009",41.68
"January 9, 2009",40.69
"January 12, 2009",37.65
"January 13, 2009",37.77
"January 14, 2009",37.43
"January 15, 2009",35.41
"January 16, 2009",35.38
"January 20, 2009",38.57
"January 21, 2009",42.56
"January 22, 2009",42.33
"January 23, 2009",45.12
"January 26, 2009",46.5
"January 27, 2009",41.67
"January 28, 2009",42.04
"January 29, 2009",41.58
"January 30, 2009",41.73
"February 2, 2009",41.35
"February 3, 2009",40.87
"February 4, 2009",40.27
"February 5, 2009",41.15
"February 6, 2009",40.24
"February 9, 2009",39.58
"February 10, 2009",37.54
"February 11, 2009",35.93
"February 12, 2009",34.03
"February 13, 2009",37.63
"February 17, 2009",34.96
"February 18, 2009",34.67
"February 19, 2009",39.6
"February 20, 2009",39.35
"February 23, 2009",37.66
"February 24, 2009",38.86
"February 25, 2009",41.64
"February 26, 2009",43.18
"February 27, 2009",44.15
"March 2, 2009",40.07
"March 3, 2009",41.57
"March 4, 2009",45.28
"March 5, 2009",43.54
"March 6, 2009",45.43
"March 9, 2009",47.01
"March 10, 2009",45.68
"March 11, 2009",42.46
"March 12, 2009",46.91
"March 13, 2009",46.22
"March 16, 2009",47.33
"March 17, 2009",48.97
"March 18, 2009",48.12
"March 19, 2009",51.46
"March 20, 2009",51.55
"March 23, 2009",53.05
"March 24, 2009",53.36
"March 25, 2009",52.24
"March 26, 2009",53.87
"March 27, 2009",52.41
"March 30, 2009",48.49
"March 31, 2009",49.64
"April 1, 2009",48.46
"April 2, 2009",52.61
"April 3, 2009",52.52
"April 6, 2009",51.1
"April 7, 2009",49.13
"April 8, 2009",49.37
"April 9, 2009",52.24
"April 13, 2009",50.22
"April 14, 2009",49.51
"April 15, 2009",49.26
"April 16, 2009",49.97
"April 17, 2009",50.36
"April 20, 2009",45.82
"April 21, 2009",46.65
"April 22, 2009",47.41
"April 23, 2009",48.46
"April 24, 2009",50.65
"April 27, 2009",49.29
"April 28, 2009",49.01
"April 29, 2009",50.19
"April 30, 2009",50.35
"May 1, 2009",52.18
"May 4, 2009",54.45
"May 5, 2009",53.81
"May 6, 2009",56.29
"May 7, 2009",56.67
"May 8, 2009",58.58
"May 11, 2009",57.79
"May 12, 2009",58.81
"May 13, 2009",58
"May 14, 2009",58.58
"May 15, 2009",56.52
"May 18, 2009",58.99
"May 19, 2009",59.52
"May 20, 2009",61.45
"May 21, 2009",60.49
"May 22, 2009",61.15
"May 26, 2009",62.48
"May 27, 2009",63.41
"May 28, 2009",65.09
"May 29, 2009",66.31
"June 1, 2009",68.59
"June 2, 2009",68.58
"June 3, 2009",66.14
"June 4, 2009",68.8
"June 5, 2009",68.43
"June 8, 2009",68.05
"June 9, 2009",70.02
"June 10, 2009",71.38
"June 11, 2009",72.69
"June 12, 2009",72.13
"June 15, 2009",70.54
"June 16, 2009",70.47
"June 17, 2009",71.07
"June 18, 2009",71.42
"June 19, 2009",69.6
"June 22, 2009",67.09
"June 23, 2009",68.81
"June 24, 2009",68.14
"June 25, 2009",69.7
"June 26, 2009",69.16
"June 29, 2009",71.47
"June 30, 2009",69.82
"July 1, 2009",69.32
"July 2, 2009",66.68
"July 6, 2009",64.06
"July 7, 2009",62.88
"July 8, 2009",60.15
"July 9, 2009",60.36
"July 10, 2009",59.93
"July 13, 2009",59.69
"July 14, 2009",59.62
"July 15, 2009",61.49
"July 16, 2009",62.07
"July 17, 2009",63.56
